id,title,contents,date
7486286,결국 피오라 리메이크는 성공했다는 거임,리메이크 이후로 입문이 힘들고 고점 저점 차이가 심하다는 문제까지라우라 리메이크로 완벽히 커버함,202024.09.09
7486285,넥슨이랑 님블 비교하면 어느정도 차이임?,한 동네 함바집 vs 레스토랑 정도되나,202024.09.09
7486284,한시즌에 보통 3개월 정도임?,ㅈㄱㄴ,202024.09.09
7486283,솔직히 념글 라우라 움짤보고 속이 시원함,난 원딜이 싫거든..,202024.09.09
7486282,핫픽스로 20레벨 무숙 8%가 까였는데 저게 되는건,개 씨 발 사기캐련아 너프해,202024.09.09
7486281,쇼이치->남캐라서 죽은거같은데??,여캐였으면 아직 멀쩡했을듯,202024.09.09
7486280,지난시즌 시즌팩 사놓고 유기해서 미안해,하지만 다시 돌아왔죠?사관스킨 못딴건 너무 아쉽네,202024.09.09
7486279,이번 주 뎁마 상향 없으면 유기간다,"백날 천날 연습, 연구하면 뭐하냐 메타캐릭 루트 베껴서 딸깍 해보는게 더 쌘데이번 패치에 안들어오면 그냥 메타 픽 루트 털어다가 등반 시작해야지 ㅅㅂ",202024.09.09
7486278,속는쪽이 바보입니다 이거 존나 멋있네,알렉스 특 한타지고 도망갈때 제일 멋있는 병신험체,202024.09.09
7486277,간담회때 이리랑같은장르중에 성공한건 이리밖에없다하지않음?,날조였음?,202024.09.09
7486276,얘들아 노말 따봉에 인색하지마...,잘해줫자나...따봉 줘..나 그런거 받는거 좋아해,202024.09.09
7486275,레온 슬슬 운지할거같은데,시발 통계가왤케좋음?제발내레온을앗아가지말아다오,202024.09.09
7486274,나도 오늘부터 배신하러갈거임 ㅅㄱ,에피소드 아이기스는 못참음,202024.09.09
7486273,이쁜이 아디나짤,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON5이미지 순서 ON6이미지 순서 ON7이미지 순서 ON8이미지 순서 ON9이미지 순서 ON10이미지 순서 ON11이미지 순서 ON12이미지 순서 ON13이미지 순서 ON14이미지 순서 ON15이미지 순서 ON16이미지 순서 ON피와 멍은 최고의 화장이다,202024.09.09
7486272,이리라이크 << 웃기긴 하네,탑뷰배틀로얄이 똥같은 장르기는 해,202024.09.09
7486271,본인 셀린 모스트 78단인데,e사거리 롤백점,202024.09.09
7486270,왜 리오가 라우라보다 사기냐고?,그건 이터런이랑이터런때 다+2큐 계속 굴려본 새끼들은 안다애초에 한동그라미가 라우라들고도 실패한이터런을리오가 3명이 나올정돈데 약코는 ㅆㅂㅋㅋ,202024.09.09
7486269,하....왜 점심시간은 12시부터1시인걸까,1시부터2시까지인게 오전 오후 4시간씩만 일하면 되자나....- dc official App,202024.09.09
7486268,아니 매칭 30분걸려도 되니까 최소한,진짜 최소한 2000점차이 이런거는아니지않냐그래도 현 다3이면다234 플1 정도까지가 마지노선인거지 ㅅㅂ전시즌 기준으로도 3000점은 차이나는애들을 무슨7500점이랑 4000점을 붙이고있어이 지랄할거면그냥 매칭 1시간돌리고 게임자체를 안하는게나음그냥 게임할 가치가없음시작하기도전에딱봐도  4000점수준 플레이할텐데게임하는 의미가없지- dc official App,202024.09.09
7486267,저거 넥슨에서 배급만 하는 게임인듯,"프로젝트 로키 = 슈퍼바이브롤, 데가, 옵치 개발진 출신들이 만드는 것으로 보임",202024.09.09
7486266,어제매칭 좀신기했음,메테오~다4까지 스펙트럼 개넓게잡힘- dc official App,202024.09.09
7486265,브붕씨 점심시간은 끝났다요,일하라요,202024.09.09
7486264,하 씨 나는 잘한거같은데,왜 승률이,202024.09.09
7486263,다음생엔 윌슨으로 태어나고싶다,- dc official App,202024.09.09
7486262,근데 리다는 이길수 있는 브루저가 도대체 머지,그렇다면 원딜이라도 잘잡아야 하는데 다른 브루저가 더 잘잡아,202024.09.09
7486261,Адина Саьич,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON5이미지 순서 ON6이미지 순서 ON7이미지 순서 ON8이미지 순서 ONai 함유,202024.09.09
7486259,젠장 또 짱깨닉 원딜이야,불안감조성 ON,202024.09.09
7486258,라우라 걍 왠많한 스증딜러 상위호환같은데,당장 생각나는것만 해도 피오라 캐시 씹 상위호환 느낌임 ㅇㅇ,202024.09.09
7486257,오늘 점심은 공짜 치킨이다,어제 누가 갤에 뿌린 공짜 치킨임으흐흐흐- dc official App,202024.09.09
7486256,의외로 롤이나 이리나 기타 디른 pvp 겜들,게임 처음해보는데연습이나 ai는 짜친다고일겜 먼저 박거나랭겜 최소 충족요건 달성하기만해도 랭겜으러 달려가는 애들 많음나는 그런애들 도파민 중독자라고 부름이유는그런애들은 보통랭겜열린뒤부터는 신캐들나와도 랭겜에서 연습함이거 ㄹㅇ임- dc official App,202024.09.09
7486255,나 왜 매칭 이렇게잡히지,"유독 이번판 애들이 진짜 따라오지도 못하고 감카,드론도 지나치게 안뿌리고한타떄마다 내가 먼저 열기전까지 둘다 내뒤에서 어물쩡거리길래 뭐지 싶었더니나 듀오도 아닌데 왜 아브실 파티에 납치됐냐..??월요일이라그런가..?",202024.09.09
7486254,근데 지금까지 이리라이크 장르들 다 망하지 않았나,외국제들도 꽤 많았던 걸로 기억하는데,202024.09.09
7486253,아니 매칭 어지간해야 말읋 안 하지 시발,말도안됨 어떻게 전시즌 플레랑 78이 같은 큐에 잡히냐 안할란다 랭크,202024.09.09
7486252,지금 셀린vs돌소 어떻지?,막 둘다 풀템일때기준 셀린 QWQWQWRW 할 동안 돌소가 평타치는게 더 센거 아님..? 그러면 문제 잇는데,202024.09.09
7486251,근데 지표만 봐도 라우라가 더 사기아님?,"인천~다+까지 라우라가 리오 승률 픽률 다 따고 그마저도 미+빼곤 rp휙득도 다 따는데 어딜봐서 리오가 더 사기야플+~아이언까지봐도 픽률만 따이지 승률, rp휙득은 다 땀대체 어딜봐야 리오가 라우라보다 더 사기야둘 다 너프먹어 마땅한 좆같은애들인건 맞는데 리오가 더 사기인건 동의하기 어려움체감도 라우라가 더 좆같고 지표만 봐도 라우라가 더 좋은데",202024.09.09
7486250,라우라 애들이 왜 미워하는지 알겠긴함,프리 때는 너도나도 와류 레이더로 씹사기여서 몰랐는데지금 라우라는 진짜 천외천 카밀 e꽂고 궁키고 qaq만 해도 한타 파괴가 되는게 좀 언밸런스긴 한듯스플릿 돌기도 너무 최적화된 캐릭터고현시점 너무 육각형 캐릭이라 생각,202024.09.09
7486249,망겜이라고 생각함,내가못해서그런거절대아님,202024.09.09
7486248,사실 고점이 이리가 아니고 저점이 이리일수 있는거임,동접 30만짜리 장르였던거임,202024.09.09
7486247,이터널리턴 파이를 넥슨에서 뺏는걸 식당으로 비유하면,"옆식당이 잘되는줄 알고 대기업에서 바로 옆에 큰 체인점을 냈는데 실상은 이쁜 서빙 종업원이 짧은 나시티를 입고 홍어탕을 팔고있는 가게라는거임 그것도 모르고 저가게는 왜이렇게 잘되는거지 하고 김춘팔, 박덕자씨를 서빙으로 세우고 홍어탕 가게를 옆에다 차리는데 가격은 님블 홍어탕이 3만원이면 넥슨 홍어탕은 10만원이라는거임- dc official App",202024.09.09
7486246,지금 셀린 ㅈ사기임,못하는 샐린을 본적이 없음강한자가 살아남는게 아니고 살아남는자가 강한것이다의표본같음- dc official App,202024.09.09
7486244,경쟁사 염탐하게 문 좀 열어주셈,파악하고 온다- dc official App,202024.09.09
7486243,아디나 이쁜 짤 올려줄 사람,오늘 코코이 반찬으로 쓸거야- dc official App,202024.09.09
7486242,퀘이크 스팩터 궁딸깍다니엘,이러면 도불보다 증드가 더 좋을려나?- dc official App,202024.09.09
7486241,샬럿이 성법의 가야하는 이유 알려드림,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON샬럿 q스증계수는 라우라 궁계수랑 비빔그리고 전 사실 앙카유저임,202024.09.09
7486240,나타폰은 궁하나만으로 사긴데,구리다고 징징거리는 이유가 머지 이 십새들,202024.09.09
7486239,"""내가 시간을 멈추었다..""",전장 2초 남긴 시점에서 말이다!!!풀버전,202024.09.09
7486237,아야 사기라며,왜 내가 하니까 구린데,202024.09.09
7486236,치확템 븅신 만들고 옷 머리에 포코 쓰는 치명타템 내주자,퍼스증을 가야만 했던 스증원숭이들의 슬픔 너희도 느껴라,202024.09.09
7486235,피오라 이제 레피말고 양검이 더 메이저한가,레피무스 때문에 불괴 발동하기 개편해서 웬만하면 레피 가게 되던데,202024.09.09
7486234,혜진이 패치 레전드는 진짜 주시중 << 이거 아님?,아님 말구영,202024.09.09
7486233,미빵이들 줘패고 싶은점,벤픽부터 못하면서 존심은쌤 현실은 벌레임겜이해도 제로 똥고집만는 어르신 느낌,202024.09.09
7486232,셀린 스킬 사거리만 조금씩 늘려줘라,셀린Q거리면 이미 브루저들 들어오는 거리..,202024.09.09
7486231,나 중딩때까지 폭풍이아니라 푹풍인줄알았음,,202024.09.09
7486230,라선족 리선족 둘다 정상화좀 해봐,라우라 e 삭제 리오 단궁 삭제 ㄱㄱ,202024.09.09
7486229,라우라 솔직히 리워크 잘못한거같음,리워크하면서 바뀌거나 한게 아니라 원래 있던건 더 좋게 만들어주고 유지시키고 거기에다가 더 좋은거 새로 하나 추가해줘서 괴물을 만들어놈...,202024.09.09
7486228,원딜하는새끼들 버러지같네 진짜,대치 레온 qe맞는새끼들 왜이리많냐?- dc official App,202024.09.09
7486227,추석 4일동안 아이언→골드 가능?,아이언 스타트 뉴비임,202024.09.09
7486226,제니 스킨 예뻐서 40렙 열심히해서 찍었다,이틀동안 일겜만 10시간한듯,202024.09.09
7486225,에이든 살라딘이랑 큐브워치중에 머씀,살라딘 옵션 체감이 안되는거 같은데 큐브워치로 갈아타도 되는 부분?- dc official App,202024.09.09
7486224,비앙카들 블링크드는거 괘씸함 ㄹㅇ,궁만 맞추면 이긴다는 날먹 날먹 신나는 날먹 마인드비선족들 정상화 필요하다 생각함,202024.09.09
7486223,슈퍼바이브랑 유저풀 겹칠일 없어 보이는데,수퍼바이브 저거 씹딱겜이 아니자나나와도 맛 좀 보다가젖보똥 못잊어서 다시 돌아올 것 같은,202024.09.09
7486222,스증원딜 다 조진 근숭이들 잘못 아닌가요?,근데 평원딜메타라며3평원딜은 왜 안하는데cc후달리는거 하트나 아야 넣고 못 굴리나,202024.09.09
7486220,확실히 평원딜과 근숭이가 강한 메타는 건강하지 못함..,스증원딜이 강해야 건강한 메타라는건 얼엑 시즌1부터 이어져온 유구한 전통...에메랄드 타블렛에 스증30% 달아줘야,202024.09.09
7486219,팩트는 블붕이들도 아수라장은 다 할듯,얘 여기서 첨봤음,202024.09.09
7486218,넥슨은 대기업이면 중국이리 파이나 좀 뺏어가봐라,뺏을게 없어서 이리 파이를 뺏을라하노,202024.09.09
7486217,근데 배틀로얄들 신작 나오는거 ㅈㄴ 멍청한거같음,고점이 이리인 장르에 도대체 왜 뛰어드는거? 이리도 젖보똥 잘팔아서 이정돈데..,202024.09.09
7486216,근데 진짜 씹덕없는 이리는 뭔생각인지 모르겠긴함,대난투정도 ip 체급 개좆돼는것도 아닌데 이런 스트레스 오지는 장르를 씹덕빨도 없이 유지한다?니들이 밸브임? 주제를 알아야지 ㅋㅋ데드락처럼 미친듯이 재밌던가 ㅋㅋ,202024.09.09
7486215,이런 놈들은 랭망호 왜 파는거??,ㄹㅇ로다가,202024.09.09
7486213,피오라 궁넉백이나 돌려다오,오랜생각이다,202024.09.09
7486212,념글만 보면 희생자들은 항상 평원딜인거같음,전시즌 2코어 매그한테 따이는 풀템 돌소이번시즌 피1 라슝좍에게 따이는 풀피 리슝좍가만보면 매그 라우라 개사기아님? 인가 싶다가도사실은 평원딜들이 애들 제일 많이 괴롭히는거 감안하면 당해도 싸구나 싶다 ㅇㅇ,202024.09.09
7486211,에이든 정말 세긴 세더라,버건디 천고 오암간 에이든이 다니엘라우라 2대1로 이기던데,202024.09.09
7486210,셀린상향점,,202024.09.09
7486209,솔로 사라지고 처음 해보는데 아무것도 모르겠어서,걍 겜돌려서 템다뽑으면 밤부터 팀한테 껌딱지처럼 붙어서야동잡고 크레딧으로 전설템 뽑고 싸우고 하는중인데 이거맞음?요즘은 위클도 잘 안먹더라 진짜 걍 팀만 따라다님,202024.09.09
7486208,근대밸런스는 어딜보고패치해야함,상위권임 중간임 아니면 전부임- dc official App,202024.09.09
7486207,이리처럼 하려면 몇천억 박아주는 지갑 필요한데,넥슨 돈많아?,202024.09.09
7486205,퇴근 하고싶다,5시간 남았어… ㅆㅂ,202024.09.09
7486204,이리라이크 봤는데 ㅈ같이 생겼노,100만 씹덕이리견은 절대 안넘어갈듯- dc official App,202024.09.09
7486203,피오라 솔로 시절 업보가 뭐 있지,일단 창피 개미친년인 건 기억 나고 또 뭐 있었나,202024.09.09
7486202,이리라이크인데 캐릭터는 콩코드 인거임 어떰?,요즘 MZ들이 좋아할꺼 같지 않음?,202024.09.09
7486201,역시 점수 버는건 앙평 ㅋㅋ,앙 카 조 아,202024.09.09
7486200,피올로 레버 유기 / 헌신 코토할쿠 루미발사대 연구,"걍 원리는 간단함루미 파는템 따라서 선템 전강모 비익 우뚝 틴달중에 뽑고할쿠코토로 돈 끌어모아서 남은 200원부위를 사서 뽑음2밤전 2코어, 오메가전 4코어 뽑는게 목적임루미포코면 기존 선레버가 좋음메인특은 굳이 헌신아니어도 됨단점) 씹 파이어볼 운영이라 한번말리면 복구안됨부활에 500원 이상 쓰면 바로 순방각봐야함",202024.09.09
7486199,와 아르다 e보고 바드 e라고하는건 첨보네,머리가 띵하노,202024.09.09
7486198,나 고딩때까지 “한테”를  “~하테”로 썻었음..,그리고 고2땐가 “한테”가 맞는표현이란거 깨닳았는데진짜 엄청난 충격이었음ㅇ,202024.09.09
7486197,근데 이름이 어떻게 슈퍼바이브냐,너무 야한데,202024.09.09
7486196,이리1 : 이리라이크? 해보던지,간담회때 말했다시피 다들 이리 라이크 만들다가 망하고 이리만 살아남았다.,202024.09.09
7486195,이리라이크 ㅅㅂ 점심시간에 개쪼갬ㅋㅋㅋㅋ,아수라장은 할의향 있음 ㅇㅇ,202024.09.09
7486194,고점이 이리인데 이걸 왜들어오지..,저점은 저기 그 모바일겜 그건데..,202024.09.09
7486193,우리 1000만 이리유저들 배신같은거 안함,배신해도 곧장 잘 돌아올거야 난 믿어- dc official App,202024.09.09
7486191,머기업 이리라이크 나오면,바로 그거하러가야지동접 걱정해야하는 좆소겜 왜함- dc official App,202024.09.09
7486206,24연속 버프먹은새끼는 왜언급도안됨,시발 기싸움그만하고 리워크해달라고- dc official App,202024.09.09
7486075,님들,물먹는뱀임,202024.09.09
7486052,샬럿이 사람패면서 크레이지다이아몬드로 계속 힐줘서 살리는짤,그려줘,202024.09.09
7486047,우승을 못하는 병에 걸렸다 진단좀 해다오,아두이노 <https://dak.gg/er/players/%EC%95%84%EB%91%90%EC%9D%B4%EB%85%B8눈물이 난다 눈물이,202024.09.09
7486046,지금 다이아 그냥 이터뽑기네,이터햄들 평원딜 고르면 그냥 샬럿하면 점수복사됨,202024.09.09
7486045,알렉스 고점은 결국 양검치명섞어야 하는듯,요즘 유행하는 증드 3무기 권톤암 극방관 스킬싸개 초중반만 좀쎄다가 후반에 힘 진짜 확 빠지는거 같음- dc official App,202024.09.09
7486044,윌리엄 << 이샛기 왜하는거임?,몸도 뒤지게 약한데 돌소보다 구리잖음ㄹㅇ 답없는것 같은데 공 아무리 잘주워도 터짐 지금,202024.09.09
7486043,샬럿이 파이프 들고 찾아오면 어떡함;;;,,202024.09.09
7486042,"샬럿 믿고 모1 원딜,근딜 하기 = 1등",의심하고 안하던픽 하기 = 사출,202024.09.09
7486041,난 요즘 수아를 못쓰겠음,몸이 펑펑터져요,202024.09.09
7486040,시즌 오픈하자마자 안 돌렸더니 진칼 치명 론소 쳐만나네,더 꼴받는건 부검해보니 전판까진 템 제대로 갔다는거임...템뿐만 아니라 플레이도 합류 절대 안하고e무지성 꼬라박기라 0킬 5등함닷지안한 내가 병신이지- dc official App,202024.09.09
7486039,애들아 ~ 블붕이가 할말있대~,하하호호 일망우 1/3 지금 바로 플레이해.추랑@@!!- dc official App,202024.09.09
7486038,"조합은? ""3원"" 한타는?","""와보던가""",202024.09.09
7486037,만취리다이린같은거 없나,만취하고 평타 ㅈㄴ치는거임- dc official App,202024.09.09
7486036,카티야 진짜 할이유가 없는거같음,사거리 길어서 툭툭 치는거 짜증나긴한데 아프진 않거든?근데 돌소가 드르륵하면 빈사됨..,202024.09.09
7486035,겜에서 제일 조가튼 상황,다니엘이랑 권아야 서로 합류 안하고 응 내가맞아 기싸움 조지면뎁마 고른 나는 그저 눈물을 흘리며 합류해달라고 빌어야함내가 누구하나 고르면 남은 애가 삔또나가서 박치기 시작해벌임…- dc official App,202024.09.09
7486034,쇼이치 장인리플 보니까 궁깔고,가까운 두개 탁탁 해서 딜 넣고상대한테 쌩 w 패시브단검Qw 이런식으로 굴리나,202024.09.09
7486033,근데 리오선족 진짜로 너프 안함?,장궁딜이 카티야보다 살짝 쌔고단궁딜은 돌소과열보다 약 30% 쌘데이거 너프 안함??,202024.09.09
7486032,지금 글레온은 걍 암살자 아닌가,이샛기 잠영만 맞추면 한놈 죽을때까지 패던데,202024.09.09
7486031,가끔씩 생각나는게 평타돌소헤이즈를 해보고싶단거임,차마 해보진 못하겠다헤이즈도 돌격소총이라고!!! 과열있다고!!- dc official App,202024.09.09
7486030,펠릭스 이새끼 너무 재밌는데 어카지,얀보다 얘가 더 다루기 쉬운 거 같음문제는 메타가 얘를 억까해서 쓸 수가 없음나 같은 초근접전 전문가는 또 어디로 도망쳐야 하나,202024.09.09
7486029,라우라 ee 벽만 못넘어도 절반이상 정상화가능,드론 카메라가 무한대도 아니고암시야 ee 기습진입이 진짜 빡셈,202024.09.09
7486028,지금 바냐가 근숭이 잘 팬다는거도 모르겠는데,바냐가 잘 팬다는 근딜들이라 해봐야 현우 매그 유키 이런 애들 아닌가…,202024.09.09
7486027,평원딜 평딜 몇이어야 딱히 불만없이 근딜픽함,2만이 기준선?,202024.09.09
7486026,리다 뭐 바뀜?,예전에는 무조건 q선마엿는데,202024.09.09
7486025,돈이 많아져서 포코탱템이 좋은거아닌가,지난시즌이었으면 허겁지겁 가지견이나 올렸을텐데,202024.09.09
7486024,아니 근데 진짜 케네스 버프 어디감,이새끼 진짜 구리다고,202024.09.09
7486023,생각해보니 혜진 진짜 평원딜이었잖아,왜 바뀠대,202024.09.09
7486022,블맘 버프좀,r1타 에어본가자- dc official App,202024.09.09
7486021,그래서 뉴비는 딜러함 탱커함?,걍 꼴려보이는거함?,202024.09.09
7486020,에헴 짐은 하루에 드롭스를 세번 먹는다네,맛 잇 어,202024.09.09
7486019,엘레나는 미솔시 무조건 가야겠던데,엘레나 중반까진 체급으로 원딜 찍어누를 수 있는데후반에 상대가 원딜 조금만 케어해줘도 너무 무기력함미솔시로 한턴 버티는거 아니면 너무 힘들어,202024.09.09
7486018,핫픽스하면 리플 못 봐?,리플 보고싶은데,202024.09.09
7486017,어제 진짜 고마운 샬럿유저 본 썰,"우리팀은 나(쇼우) 샬럿 하트 조합이었는데걍 게임이 전체적으로 잘 안풀리는 판이었고하트도 먼가 숙련도가 높은 친군 아닌것같앴음첨엔 샬럿도 조근조근하게 말하고 픽창에선 화이팅이랬는데안풀리니까 아니, 아니 하트궁 아이런식으로 짜증난티를 냈거든그러다 모사쌈에서 곰치다 적이 급습해서 하트가EE로 빠지려다가 곰쳐서 샬럿이 곰 스턴맞고 죽었는데샬럿이 존나빡쳐서""아 진짜 하트 애미 가죽벗겨다 곰사료로 집어넣고 싶네 씨발련ㅋㅋ""이러고 탈주함덕분에 게임 0점 깎여서 감사했습니다 샬럿님",202024.09.09
7486015,아니 직원들 뭐하냐고,출근 하자마자 핫픽스로 라우라 한번 더 죽이라고 ㅡ.ㅡ 왜 안죽이는데 불쾌감 덩어리인데,202024.09.09
7486013,짜파 더블랙 맛있긴한데,이가격이면 그냥 짜파게티 먹을래오,202024.09.09
7486012,게관위 조지긴 해야함 ㅇㅇ,ㄹㅇ,202024.09.09
7486011,혜진 픽률 떡상하는 방법 간단함,걍 공포삭제하고평원딜 실험체로 바꾼다음e를 즉발 순간이동기로 바꾸고궁을 초장거리 저격형 궁으로 바꾸는거임,202024.09.09
7486010,좋아하는 메뉴,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON평원딜,202024.09.09
7486009,쌘건 돌소가 더 쌘거 같은데,리오는 견제도 되고 이니쉬도 되고 앞라인도 녹일 수 있네,202024.09.09
7486008,솔라시스템도 정상화 당할거 같은데,이럼 탱커템은 왜준거임?브루저들 장난감으로 쓰다 버리라고?,202024.09.09
7486007,늒네 재키 점프해서 원딜자르는거 질문좀,"게임하면서 상대 1선 들어왔다고 원딜한테 점프뛰고 빈사 만들어도 상대 원딜 옆에있던 애한테 포커싱당하면 내가 원딜 죽이기전에 죽어서 요즘은 점프 안뛰고 들어오는거 포커싱해서 조지려고 하는편임.근데 재키는 앞으로 점프뛰어서 죽이는각은 언제라고 생각해야됨? 상대 1,2선 다 들어왔을때 뛰면 갈만해보이는데 원딜갈아도 상대 1,2선이 우리팀 원딜 잡아족치면 엄대엄 상황 아닌가싶어서 좀 헷갈림.",202024.09.09
7486006,야 박쁠뿡!!!,김쁠뿡은 내가 죽였어,202024.09.09
7486005,에스텔장인을꿈꿔도되겟음?,,202024.09.09
7486004,혜진 e랑 궁즉발로바꿔줘라,10만 혜진맘이 기다리고있다역바니걸도- dc official App,202024.09.09
7486003,"바냐 상향 << 대체 언제함,,,","숨참고 기다리는중,,,",202024.09.09
7486002,가넷 피흡탱커나 브루저로 나오면 좋겠다,케네스같은 가짜 피흡말고진짜 잘하면 잘할수록 피 쭉쭉차는애로치감있어도 피흡으로 핑퐁될만큼 잘차는 애면 좋겠다- dc official App,202024.09.09
7486001,지금 엘레나가 좋다는 애들은 바보임,전 시즌 이터 데미 애들 싹다이번 시즌엔 엘레나 몇 판 깔짝이고 안하거나 라우라로 갈아탔음...아닌데? 엘레나 여전히 강한데? 라고 하는 애들은 물려주는 애들이랑 겜 할 확률이 높음...엘레나가 아니라 미솔시가 조은거임흥,202024.09.09
7486000,앙카 롤백해주셈,마법진 위에서 이동스킬 사용불가 ㄱㄱ,202024.09.09
7485999,혜진은 어차피 답 없음,딜은 지금도 ㅈㄴ 쌔 근데 매커니즘 자체가 문제임그럼 딜이 더 쌔지면 좋아지는거 아니냐 하기엔딜이 너무 쌔져서 좋아지는거면지표가 너무 좋네요 하고 딜 너프하면 도로 병신되는거임,202024.09.09
7485998,재키는 3번 생각하고 뛰면 늦는거 아니냐고,그래서 걍뛰었더니 빨리 가더라,202024.09.09
7485997,난 리오 좋은거 잘 몰겟어,평원딜 어려워,202024.09.09
7485996,레온 튼튼하게는 안되나,걍 톤레온해야하나글레온 이거 개물몸이라 req하고나면 바닥에 누워있는데 이거 맞냐,202024.09.09
7485995,아야 진짜 꿀밤마렵네,라우라 잡고 쭉 빠져서 피채우고 오면 그냥 이길거괜히 현우 평타 2대 치다가 아르다 현우한테 고추 당해서 눕고 팀탓하네저러고 나서 나갈때 나한테 니키 하지말라고 꼽주고 감 ㅅㅂ,202024.09.09
7485994,본인이 선호하는 이상적인 교전 구도가 뭐임?,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON나는 나타폰으로 상대 후열 둘 얼리고 앞라인 죽이는걸 제일 좋아함싫어하는 구도는 2:1/1:2로 구도 나뉘는걸 제일 싫어함,202024.09.09
7485993,번개 잘랐다고,- dc official App,202024.09.09
7485992,그래서 엠마는 버프 언제해줌???,스킨말고 엠마 버프 좀 해달라고포킹 폭딜 지속딜 다 애매한데 제발,202024.09.09
7485991,씹덕겜의 꽃 바니걸도 나왔으니 메이드 차례임,1이미지 순서 ON전투메이드는 메이드가아님,202024.09.09
7485989,오늘도 퇴근하고 이리할거야,패스80랩 딱 18레벨 남았다오늘 자정까지 달리면 18렙 채울 수 있으려나- dc official App,202024.09.09
7485988,딜탱애더는 어떰,블맘 넘 구린디전시즌엔 탱애더 있지 않았나- dc official App,202024.09.09
7485987,념글보고 검색해보니까 ㄹㅇ 징징글이 없네,어떻게 징징글이 하나도 없는거지 씨발?,202024.09.09
7485986,라우라 궁을 아예 이걸로 바꾸죠ㄱㄱ,루미아섬의 안락사ㄱㄱ- dc official App,202024.09.09
7485985,이게 쭐루임,프리야 쭐루쭐루,202024.09.09
7485984,딜니키 궁금한거잇니,공략쓸거생각하는데 qqd평말고 생각이안나,202024.09.09
7485982,왤캐 아델라 구려진거같지,내 실력이 구려진건가,202024.09.09
7486014,근데 앙카 왜이리 오나홀같음,이번시즌 애들 날아다녀서 궁2타 맞추기도 힘들고궁빠지면 진지하게 변곰보다 dps 낮은거같음,202024.09.09
7485981,자히르 << 수상하게 통계가 높음,ㅋㅋㅋ,202024.09.09
7485980,카티야 지금 왜하는거냐?,선공권 있다고 깝죽깝죽거리는 카티야들 걍 앞 붉폭쓴 돌소아야가 갈아버리는데 이년 왜함?,202024.09.09
7485979,라우라 안좋은데?,내가 해봣는데좆구리던데?ㅋㅋ- dc official App,202024.09.09
7485978,앙카 연구소 해봤는데 꽝붙싸움에서도 이제 별로 같기도하고,궁밸류가 높다기엔 라우라가진입각도 라우라가지딜도 라우라가핑퐁도 라우라가폭딜도 라우라가그냥 라우라 하면 되는거 같은데?- dc official App,202024.09.09
7485977,아비게일 잘하려면,선진입 캐릭터 없으면 픽도 하지말고다른애가 이니시 열어주면 같이 들어가주기만해도 1인분인듯ㅅㅂ 혼자 선진입해서 뒤지는 아비만 보니 개같음- dc official App,202024.09.09
7485976,라우라는 롤백하자 ㅇ,뎁마상향보다 시급함;;- dc official App,202024.09.09
7485975,잘려고 누웠는데 자꾸만 이리가 하고싶어져,라는생각으로 며칠째 안자고있는대요?- dc official App,202024.09.09
7485974,오랜만에 하니까 뭐 많이바뀌고 재밌네ㅋㅋ,사실 재미는 없는데 스킨이 꼴려서 하고있음,202024.09.09
7485973,라우라 R 선딜은 있어야 하는거 아니냐,대응불가능 수준인데 코발트 중력장마냥 선딜이라도 좀 있어야지혜진처럼 정신집중 있어서 CC기로 끊을수 있으면 더좋고지금은 그냥 딸깍 누르면 거의 바로터지는데 블R 이거 대응자체가 안됨,202024.09.09
7485972,에이든 연구는 진짜 많이 해봤음,1이미지 순서 ON시즌4때 쓰던 스파크 오암 빌드2이미지 순서 ON샤를을 이용해 체력 쿨감이 추가로 챙겨지며추가로 공속과 스테젠 or 각성이 챙겨지는샤를빌드3이미지 순서 ON주로 쓰던 빌드에서 팔만 화살통4이미지 순서 ON화살통 방어 빠지는거 꼴받아서 미부 써보기5이미지 순서 ON블부로 치감을 챙기고발화 각성 의념 열정 다 챙기기6이미지 순서 ON밸류높은 2포코에 각성 챙겨서 쌈 강력하게 가져가기다 해봤는데뭐가 특출나게 좋다!!! 이런걸 잘 몷루겠어,202024.09.09
7485971,씻고 밥먹을까 밥먹고 씻을까,일단 둘다 하면 커피 마시면서 겜할거야 커피는 사와야돼,202024.09.09
7485970,하 씨 나는 앰생 개백수에 그나마 잘하는게 게임이라고,나는 게임 말곤 없어서 게임 하는 건데 니들은 삶이 있잖아 삶을 소중하게 여기라고,202024.09.09
7485969,에이든 ere가 어떻게되는거냐,e 날라가는도중에 r눌러도 안나가던데,202024.09.09
7485968,동물잠옷 컨셉은 어때요? 귀여울거같은데,이미 있었다고?? 으악 머리가,202024.09.09
7485967,혜진의 시대가 와야하지않음?,제발...,202024.09.09
7485966,이리 에메랄드 티어생김?,무슨 메테오라이트? 이런 등급 생겼네;- dc official App,202024.09.09
7485965,섬에 브라이어궁 쏘고싶다,절에서 모사변곰에 궁 쏘고싶다끼에에엑- dc official App,202024.09.09
7485964,이번시즌 밸런스로 좋은게,카티야 안나오는게 행복함..,202024.09.09
